时间,粉丝总数
2025/12/1,7474774
2025/12/2,7478693
2025/12/3,7481614
2025/12/4,7483840
2025/12/5,7486749
2025/12/6,7491044
2025/12/7,7494043
2025/12/8,7495333
2025/12/9,7496632
2025/12/10,7497977
2025/12/11,7499452
2025/12/12,7501593
2025/12/13,7505423
2025/12/14,7508242
2025/12/15,7509631
2025/12/16,7510868
2025/12/17,7512162
2025/12/18,7513508
2025/12/19,7515197
2025/12/20,7518945
2025/12/21,7521750
2025/12/22,7522810
2025/12/23,7525291
2025/12/24,7526530
2025/12/25,7527516
2025/12/26,7532230
2025/12/27,7539085
2025/12/28,7543295
2025/12/29,7546745
2025/12/30,7549058
2025/12/31,7551751
2026/1/1,7555625
2026/1/2,7559720
2026/1/3,7562875
2026/1/4,7564423
2026/1/5,7565747
2026/1/6,7567176
2026/1/7,7568398
2026/1/8,7569706
2026/1/9,7571806
2026/1/10,7575727
2026/1/11,7578762
2026/1/12,7580186
2026/1/13,7581586
2026/1/14,7582857
2026/1/15,7584266
2026/1/16,7586155
2026/1/17,7589940
2026/1/18,7592830
2026/1/19,7594436
2026/1/20,7596017
2026/1/21,7597441
2026/1/22,7598871
2026/1/23,7600746
2026/1/24,7603812
2026/1/25,7606564
2026/1/26,7608054
2026/1/27,7609810
2026/1/28,7611624
2026/1/29,7613776
2026/1/30,7616511
2026/1/31,7619695
2026/2/1,7622426
2026/2/2,7624523
2026/2/3,7626634
2026/2/4,7628930
2026/2/5,7631791
2026/2/6,7634517
2026/2/7,7637334
2026/2/8,7639778
2026/2/9,7642361
2026/2/10,7645035
2026/2/11,7653914
2026/2/12,7664162
2026/2/13,7670495
2026/2/14,7675695
2026/2/15,7680000
2026/2/16,7683507
2026/2/17,7686490
2026/2/18,7689832
2026/2/19,7693082
2026/2/20,7696430
2026/2/21,7699508
2026/2/22,7702441
2026/2/23,7705946
2026/2/24,7709419
2026/2/25,7712563
2026/2/26,7715757
2026/2/27,7719037
2026/2/28,7722119
2026/3/1,7725161
2026/3/2,7727424
2026/3/3,7729655
2026/3/4,7731242
2026/3/5,7732486
2026/3/6,7734031
2026/3/7,7737338
2026/3/8,7739792
2026/3/9,7740740
2026/3/10,7741408
2026/3/11,7742013
2026/3/12,7742675
2026/3/13,7743900
2026/3/14,7746069
2026/3/15,7748093
2026/3/16,7748899
2026/3/17,7749806
2026/3/18,7750319
2026/3/19,7751304
2026/3/20,7752601
2026/3/21,7754850
2026/3/22,7756513
2026/3/23,7757277
2026/3/24,7758194
2026/3/25,7758920
2026/3/26,7759448
2026/3/27,7768281
2026/3/28,7789395
2026/3/29,7799545
2026/3/30,7802820
2026/3/31,7806111
2026/4/1,7809931
2026/4/2,7812715
2026/4/3,7816723
2026/4/4,7822097
2026/4/5,7826588
2026/4/6,7829762
2026/4/7,7830971
2026/4/8,7832044
2026/4/9,7833064
2026/4/10,7834796
2026/4/11,7838863
