时间,粉丝总数
2025/12/1,1860938
2025/12/2,1862147
2025/12/3,1863168
2025/12/4,1864059
2025/12/5,1864831
2025/12/6,1866039
2025/12/7,1867147
2025/12/8,1867684
2025/12/9,1868211
2025/12/10,1869141
2025/12/11,1871148
2025/12/12,1872814
2025/12/13,1875033
2025/12/14,1876571
2025/12/15,1877236
2025/12/16,1877790
2025/12/17,1879013
2025/12/18,1882822
2025/12/19,1886848
2025/12/20,1893116
2025/12/21,1896947
2025/12/22,1898018
2025/12/23,1899000
2025/12/24,1899979
2025/12/25,1901672
2025/12/26,1905628
2025/12/27,1910546
2025/12/28,1914527
2025/12/29,1920166
2025/12/30,1925119
2025/12/31,1929681
2026/1/1,1936810
2026/1/2,1941816
2026/1/3,1944826
2026/1/4,1945890
2026/1/5,1946917
2026/1/6,1947984
2026/1/7,1948920
2026/1/8,1949954
2026/1/9,1954491
2026/1/10,1961459
2026/1/11,1965861
2026/1/12,1967833
2026/1/13,1969355
2026/1/14,1970619
2026/1/15,1971884
2026/1/16,1973399
2026/1/17,1976049
2026/1/18,1978265
2026/1/19,1979375
2026/1/20,1980452
2026/1/21,1981382
2026/1/22,1982413
2026/1/23,1984035
2026/1/24,1986444
2026/1/25,1988364
2026/1/26,1989594
2026/1/27,1990988
2026/1/28,1995246
2026/1/29,1999582
2026/1/30,2004705
2026/1/31,2008893
2026/2/1,2012357
2026/2/2,2014582
2026/2/3,2016692
2026/2/4,2018966
2026/2/5,2022314
2026/2/6,2025864
2026/2/7,2028986
2026/2/8,2031856
2026/2/9,2034831
2026/2/10,2037352
2026/2/11,2040304
2026/2/12,2043453
2026/2/13,2045987
2026/2/14,2048542
2026/2/15,2051111
2026/2/16,2053396
2026/2/17,2055487
2026/2/18,2057626
2026/2/19,2059769
2026/2/20,2061852
2026/2/21,2064095
2026/2/22,2066306
2026/2/23,2068033
2026/2/24,2070809
2026/2/25,2073545
2026/2/26,2075970
2026/2/27,2078114
2026/2/28,2080381
2026/3/1,2082263
2026/3/2,2084079
2026/3/3,2085696
2026/3/4,2086682
2026/3/5,2087480
2026/3/6,2088418
2026/3/7,2090104
2026/3/8,2091355
2026/3/9,2091804
2026/3/10,2092128
2026/3/11,2092497
2026/3/12,2093888
2026/3/13,2098517
2026/3/14,2102767
2026/3/15,2106130
2026/3/16,2107074
2026/3/17,2107922
2026/3/18,2108688
2026/3/19,2110370
2026/3/20,2113666
2026/3/21,2117557
2026/3/22,2120552
2026/3/23,2121601
2026/3/24,2122588
2026/3/25,2123502
2026/3/26,2124617
2026/3/27,2126392
2026/3/28,2129975
2026/3/29,2132911
2026/3/30,2134101
2026/3/31,2135806
2026/4/1,2139186
2026/4/2,2141613
2026/4/3,2144906
2026/4/4,2149167
2026/4/5,2152242
2026/4/6,2154792
2026/4/7,2155961
2026/4/8,2157032
2026/4/9,2158024
2026/4/10,2160175
2026/4/11,2164828
2026/4/12,2168544
2026/4/13,2170026
2026/4/14,2171078
